,variant_id,variant_nama,satuan_display,tanggal,harga,day,day_of_week,is_weekend,price_lag_1,price_lag_2,price_lag_3,rolling_mean_7d
0,2,Cabai Merah Keriting,kg,2026-01-04,45944.0,4,6,1,46609.0,47274.0,47274.0,46775.25
1,2,Cabai Merah Keriting,kg,2026-01-05,45279.0,5,0,0,45944.0,46609.0,47274.0,46476.0
2,2,Cabai Merah Keriting,kg,2026-01-06,44017.0,6,1,0,45279.0,45944.0,46609.0,46066.166666666664
3,2,Cabai Merah Keriting,kg,2026-01-07,42926.0,7,2,0,44017.0,45279.0,45944.0,45617.57142857143
4,2,Cabai Merah Keriting,kg,2026-01-08,42255.0,8,3,0,42926.0,44017.0,45279.0,44900.57142857143
5,2,Cabai Merah Keriting,kg,2026-01-09,41492.0,9,4,0,42255.0,42926.0,44017.0,44074.57142857143
6,2,Cabai Merah Keriting,kg,2026-01-10,40813.333333333336,10,5,1,41492.0,42255.0,42926.0,43246.619047619046
7,2,Cabai Merah Keriting,kg,2026-01-11,40134.666666666664,11,6,1,40813.333333333336,41492.0,42255.0,42416.71428571428
8,2,Cabai Merah Keriting,kg,2026-01-12,39456.0,12,0,0,40134.666666666664,40813.333333333336,41492.0,41584.857142857145
9,2,Cabai Merah Keriting,kg,2026-01-13,38301.0,13,1,0,39456.0,40134.666666666664,40813.333333333336,40768.28571428572
10,2,Cabai Merah Keriting,kg,2026-01-14,38007.0,14,2,0,38301.0,39456.0,40134.666666666664,40065.57142857143
11,2,Cabai Merah Keriting,kg,2026-01-15,37625.0,15,3,0,38007.0,38301.0,39456.0,39404.142857142855
12,2,Cabai Merah Keriting,kg,2026-01-16,37316.75,16,4,0,37625.0,38007.0,38301.0,38807.67857142857
13,2,Cabai Merah Keriting,kg,2026-01-17,37008.5,17,5,1,37316.75,37625.0,38007.0,38264.13095238095
14,2,Cabai Merah Keriting,kg,2026-01-18,36700.25,18,6,1,37008.5,37316.75,37625.0,37773.5
15,2,Cabai Merah Keriting,kg,2026-01-19,36392.0,19,0,0,36700.25,37008.5,37316.75,37335.78571428572
16,2,Cabai Merah Keriting,kg,2026-01-20,36295.0,20,1,0,36392.0,36700.25,37008.5,37049.21428571428
17,2,Cabai Merah Keriting,kg,2026-01-21,35913.0,21,2,0,36295.0,36392.0,36700.25,36750.07142857143
18,2,Cabai Merah Keriting,kg,2026-01-22,35527.0,22,3,0,35913.0,36295.0,36392.0,36450.357142857145
19,2,Cabai Merah Keriting,kg,2026-01-23,35390.0,23,4,0,35527.0,35913.0,36295.0,36175.107142857145
20,2,Cabai Merah Keriting,kg,2026-01-24,35401.333333333336,24,5,1,35390.0,35527.0,35913.0,35945.51190476191
21,2,Cabai Merah Keriting,kg,2026-01-25,35412.666666666664,25,6,1,35401.333333333336,35390.0,35527.0,35761.57142857143
22,2,Cabai Merah Keriting,kg,2026-01-26,35424.0,26,0,0,35412.666666666664,35401.333333333336,35390.0,35623.28571428572
23,2,Cabai Merah Keriting,kg,2026-01-27,35784.0,27,1,0,35424.0,35412.666666666664,35401.333333333336,35550.28571428572
24,2,Cabai Merah Keriting,kg,2026-01-28,36275.0,28,2,0,35784.0,35424.0,35412.666666666664,35602.0
25,2,Cabai Merah Keriting,kg,2026-01-29,36791.0,29,3,0,36275.0,35784.0,35424.0,35782.57142857143
26,2,Cabai Merah Keriting,kg,2026-01-30,36976.0,30,4,0,36791.0,36275.0,35784.0,36009.142857142855
27,2,Cabai Merah Keriting,kg,2026-01-31,37455.333333333336,31,5,1,36976.0,36791.0,36275.0,36302.57142857143
28,2,Cabai Merah Keriting,kg,2026-02-01,37934.666666666664,1,6,1,37455.333333333336,36976.0,36791.0,36662.857142857145
29,2,Cabai Merah Keriting,kg,2026-02-02,38414.0,2,0,0,37934.666666666664,37455.333333333336,36976.0,37090.0
30,2,Cabai Merah Keriting,kg,2026-02-03,38497.0,3,1,0,38414.0,37934.666666666664,37455.333333333336,37477.57142857143
31,2,Cabai Merah Keriting,kg,2026-02-04,39810.0,4,2,0,38497.0,38414.0,37934.666666666664,37982.57142857143
32,2,Cabai Merah Keriting,kg,2026-02-05,40063.0,5,3,0,39810.0,38497.0,38414.0,38450.0
33,2,Cabai Merah Keriting,kg,2026-02-06,40353.0,6,4,0,40063.0,39810.0,38497.0,38932.42857142857
34,2,Cabai Merah Keriting,kg,2026-02-07,40853.0,7,5,1,40353.0,40063.0,39810.0,39417.80952380952
35,2,Cabai Merah Keriting,kg,2026-02-08,41353.0,8,6,1,40853.0,40353.0,40063.0,39906.142857142855
36,2,Cabai Merah Keriting,kg,2026-02-09,41853.0,9,0,0,41353.0,40853.0,40353.0,40397.42857142857
37,2,Cabai Merah Keriting,kg,2026-02-11,42545.0,11,2,0,41853.0,41353.0,40853.0,40975.71428571428
38,2,Cabai Merah Keriting,kg,2026-02-12,42800.0,12,3,0,42545.0,41853.0,41353.0,41402.857142857145
39,2,Cabai Merah Keriting,kg,2026-02-13,43146.0,13,4,0,42800.0,42545.0,41853.0,41843.28571428572
40,2,Cabai Merah Keriting,kg,2026-02-14,43662.8,14,5,1,43146.0,42800.0,42545.0,42316.114285714284
41,2,Cabai Merah Keriting,kg,2026-02-15,44179.6,15,6,1,43662.8,43146.0,42800.0,42791.34285714286
42,2,Cabai Merah Keriting,kg,2026-02-16,44696.4,16,0,0,44179.6,43662.8,43146.0,43268.97142857143
43,2,Cabai Merah Keriting,kg,2026-02-17,45213.2,17,1,0,44696.4,44179.6,43662.8,43749.0
44,2,Cabai Merah Keriting,kg,2026-02-18,45730.0,18,2,0,45213.2,44696.4,44179.6,44204.0
45,2,Cabai Merah Keriting,kg,2026-02-19,45919.0,19,3,0,45730.0,45213.2,44696.4,44649.57142857143
46,2,Cabai Merah Keriting,kg,2026-02-20,46588.0,20,4,0,45919.0,45730.0,45213.2,45141.28571428572
47,2,Cabai Merah Keriting,kg,2026-02-21,46245.666666666664,21,5,1,46588.0,45919.0,45730.0,45510.26666666667
48,2,Cabai Merah Keriting,kg,2026-02-22,45903.333333333336,22,6,1,46245.666666666664,46588.0,45919.0,45756.514285714286
49,2,Cabai Merah Keriting,kg,2026-02-23,45561.0,23,0,0,45903.333333333336,46245.666666666664,46588.0,45880.02857142857
50,2,Cabai Merah Keriting,kg,2026-02-24,44307.0,24,1,0,45561.0,45903.333333333336,46245.666666666664,45750.57142857143
51,2,Cabai Merah Keriting,kg,2026-02-25,42118.0,25,2,0,44307.0,45561.0,45903.333333333336,45234.57142857143
52,2,Cabai Merah Keriting,kg,2026-02-26,40851.0,26,3,0,42118.0,44307.0,45561.0,44510.57142857143
53,2,Cabai Merah Keriting,kg,2026-02-27,40568.0,27,4,0,40851.0,42118.0,44307.0,43650.57142857143
54,2,Cabai Merah Keriting,kg,2026-02-28,40032.666666666664,28,5,1,40568.0,40851.0,42118.0,42763.0
55,2,Cabai Merah Keriting,kg,2026-03-01,39497.333333333336,1,6,1,40032.666666666664,40568.0,40851.0,41847.857142857145
56,2,Cabai Merah Keriting,kg,2026-03-02,38962.0,2,0,0,39497.333333333336,40032.666666666664,40568.0,40905.142857142855
57,2,Cabai Merah Keriting,kg,2026-03-03,38577.0,3,1,0,38962.0,39497.333333333336,40032.666666666664,40086.57142857143
58,2,Cabai Merah Keriting,kg,2026-03-04,38287.0,4,2,0,38577.0,38962.0,39497.333333333336,39539.28571428572
59,2,Cabai Merah Keriting,kg,2026-03-05,38170.0,5,3,0,38287.0,38577.0,38962.0,39156.28571428572
60,2,Cabai Merah Keriting,kg,2026-03-06,37930.0,6,4,0,38170.0,38287.0,38577.0,38779.42857142857
61,2,Cabai Merah Keriting,kg,2026-03-07,37777.333333333336,7,5,1,37930.0,38170.0,38287.0,38457.2380952381
62,2,Cabai Merah Keriting,kg,2026-03-08,37624.666666666664,8,6,1,37777.333333333336,37930.0,38170.0,38189.71428571428
63,2,Cabai Merah Keriting,kg,2026-03-09,37472.0,9,0,0,37624.666666666664,37777.333333333336,37930.0,37976.857142857145
64,2,Cabai Merah Keriting,kg,2026-03-10,37759.0,10,1,0,37472.0,37624.666666666664,37777.333333333336,37860.0
65,2,Cabai Merah Keriting,kg,2026-03-11,38214.0,11,2,0,37759.0,37472.0,37624.666666666664,37849.57142857143
66,2,Cabai Merah Keriting,kg,2026-03-12,38884.0,12,3,0,38214.0,37759.0,37472.0,37951.57142857143
67,2,Cabai Merah Keriting,kg,2026-03-13,39799.0,13,4,0,38884.0,38214.0,37759.0,38218.57142857143
68,2,Cabai Merah Keriting,kg,2026-03-14,40882.0,14,5,1,39799.0,38884.0,38214.0,38662.09523809523
69,2,Cabai Merah Keriting,kg,2026-03-15,41965.0,15,6,1,40882.0,39799.0,38884.0,39282.142857142855
70,2,Cabai Merah Keriting,kg,2026-03-16,43048.0,16,0,0,41965.0,40882.0,39799.0,40078.71428571428
71,2,Cabai Merah Keriting,kg,2026-03-17,45501.0,17,1,0,43048.0,41965.0,40882.0,41184.71428571428
72,2,Cabai Merah Keriting,kg,2026-03-18,46240.0,18,2,0,45501.0,43048.0,41965.0,42331.28571428572
73,2,Cabai Merah Keriting,kg,2026-03-19,46798.0,19,3,0,46240.0,45501.0,43048.0,43461.857142857145
74,2,Cabai Merah Keriting,kg,2026-03-20,47522.0,20,4,0,46798.0,46240.0,45501.0,44565.142857142855
75,2,Cabai Merah Keriting,kg,2026-03-21,46667.8,21,5,1,47522.0,46798.0,46240.0,45391.68571428571
76,2,Cabai Merah Keriting,kg,2026-03-22,45813.6,22,6,1,46667.8,47522.0,46798.0,45941.485714285714
77,2,Cabai Merah Keriting,kg,2026-03-23,44959.4,23,0,0,45813.6,46667.8,47522.0,46214.54285714286
78,2,Cabai Merah Keriting,kg,2026-03-24,44105.2,24,1,0,44959.4,45813.6,46667.8,46015.142857142855
79,2,Cabai Merah Keriting,kg,2026-03-25,43251.0,25,2,0,44105.2,44959.4,45813.6,45588.142857142855
80,2,Cabai Merah Keriting,kg,2026-03-26,41069.0,26,3,0,43251.0,44105.2,44959.4,44769.71428571428
81,2,Cabai Merah Keriting,kg,2026-03-27,39487.0,27,4,0,41069.0,43251.0,44105.2,43621.857142857145
82,2,Cabai Merah Keriting,kg,2026-03-28,38802.0,28,5,1,39487.0,41069.0,43251.0,42498.17142857143
83,2,Cabai Merah Keriting,kg,2026-03-29,38117.0,29,6,1,38802.0,39487.0,41069.0,41398.65714285714
