,variant_id,variant_nama,satuan_display,tanggal,harga,harga_final,diff_order,day,day_of_week,week_of_year,is_month_start,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_11,lag_14,rolling_mean_3d,rolling_mean_7d
0,1,Beras SPHP Bulog,kg,2026-01-15,12369.0,12369.0,0,15,3,3,0,0,12370.0,12371.0,12377.0,12376.0,12375.0,12374.0,12378.0,12375.0,12375.0,12363.3333,12376.0,12372.6667,12374.4286
1,1,Beras SPHP Bulog,kg,2026-01-16,12369.25,12369.25,0,16,4,3,0,0,12369.0,12370.0,12371.0,12377.0,12376.0,12375.0,12374.0,12378.0,12375.0,12357.0,12376.0,12370.0,12373.1429
2,1,Beras SPHP Bulog,kg,2026-01-17,12369.5,12369.5,0,17,5,3,0,1,12369.25,12369.0,12370.0,12371.0,12377.0,12376.0,12375.0,12374.0,12378.0,12375.0,12369.6667,12369.4167,12372.4643
3,1,Beras SPHP Bulog,kg,2026-01-18,12369.75,12369.75,0,18,6,3,0,1,12369.5,12369.25,12369.0,12370.0,12371.0,12377.0,12376.0,12375.0,12374.0,12375.0,12363.3333,12369.25,12371.6786
4,1,Beras SPHP Bulog,kg,2026-01-19,12370.0,12370.0,0,19,0,4,0,0,12369.75,12369.5,12369.25,12369.0,12370.0,12371.0,12377.0,12376.0,12375.0,12378.0,12357.0,12369.5,12370.7857
5,1,Beras SPHP Bulog,kg,2026-01-20,12369.0,12369.0,0,20,1,4,0,0,12370.0,12369.75,12369.5,12369.25,12369.0,12370.0,12371.0,12377.0,12376.0,12374.0,12375.0,12369.75,12369.7857
6,1,Beras SPHP Bulog,kg,2026-01-21,12370.0,12370.0,0,21,2,4,0,0,12369.0,12370.0,12369.75,12369.5,12369.25,12369.0,12370.0,12371.0,12377.0,12375.0,12375.0,12369.5833,12369.5
7,1,Beras SPHP Bulog,kg,2026-01-22,12370.0,12370.0,0,22,3,4,0,0,12370.0,12369.0,12370.0,12369.75,12369.5,12369.25,12369.0,12370.0,12371.0,12376.0,12378.0,12369.6667,12369.5
8,1,Beras SPHP Bulog,kg,2026-01-23,12371.0,12371.0,0,23,4,4,0,0,12370.0,12370.0,12369.0,12370.0,12369.75,12369.5,12369.25,12369.0,12370.0,12377.0,12374.0,12369.6667,12369.6429
9,1,Beras SPHP Bulog,kg,2026-01-24,12370.3333,12370.3333,0,24,5,4,0,1,12371.0,12370.0,12370.0,12369.0,12370.0,12369.75,12369.5,12369.25,12369.0,12371.0,12375.0,12370.3333,12369.8929
10,1,Beras SPHP Bulog,kg,2026-01-25,12369.6667,12369.6667,0,25,6,4,0,1,12370.3333,12371.0,12370.0,12370.0,12369.0,12370.0,12369.75,12369.5,12369.25,12370.0,12376.0,12370.4444,12370.0119
11,1,Beras SPHP Bulog,kg,2026-01-26,12369.0,12369.0,0,26,0,5,0,0,12369.6667,12370.3333,12371.0,12370.0,12370.0,12369.0,12370.0,12369.75,12369.5,12369.0,12377.0,12370.3333,12370.0
12,1,Beras SPHP Bulog,kg,2026-01-27,12368.0,12368.0,0,27,1,5,0,0,12369.0,12369.6667,12370.3333,12371.0,12370.0,12370.0,12369.0,12370.0,12369.75,12369.25,12371.0,12369.6667,12369.8571
13,1,Beras SPHP Bulog,kg,2026-01-28,12371.0,12371.0,0,28,2,5,0,0,12368.0,12369.0,12369.6667,12370.3333,12371.0,12370.0,12370.0,12369.0,12370.0,12369.5,12370.0,12368.8889,12369.7143
14,1,Beras SPHP Bulog,kg,2026-01-29,12366.0,12366.0,0,29,3,5,0,0,12371.0,12368.0,12369.0,12369.6667,12370.3333,12371.0,12370.0,12370.0,12369.0,12369.75,12369.0,12369.3333,12369.8571
15,1,Beras SPHP Bulog,kg,2026-01-30,12373.0,12373.0,0,30,4,5,0,0,12366.0,12371.0,12368.0,12369.0,12369.6667,12370.3333,12371.0,12370.0,12370.0,12370.0,12369.25,12368.3333,12369.2857
16,1,Beras SPHP Bulog,kg,2026-01-31,12371.3333,12371.3333,0,31,5,5,0,1,12373.0,12366.0,12371.0,12368.0,12369.0,12369.6667,12370.3333,12371.0,12370.0,12369.0,12369.5,12370.0,12369.5714
17,1,Beras SPHP Bulog,kg,2026-02-01,12369.6667,12369.6667,0,1,6,5,1,1,12371.3333,12373.0,12366.0,12371.0,12368.0,12369.0,12369.6667,12370.3333,12371.0,12370.0,12369.75,12370.1111,12369.7143
18,1,Beras SPHP Bulog,kg,2026-02-02,12368.0,12368.0,0,2,0,6,0,0,12369.6667,12371.3333,12373.0,12366.0,12371.0,12368.0,12369.0,12369.6667,12370.3333,12370.0,12370.0,12371.3333,12369.7143
19,1,Beras SPHP Bulog,kg,2026-02-03,12368.0,12368.0,0,3,1,6,0,0,12368.0,12369.6667,12371.3333,12373.0,12366.0,12371.0,12368.0,12369.0,12369.6667,12371.0,12369.0,12369.6667,12369.5714
20,1,Beras SPHP Bulog,kg,2026-02-04,12368.0,12368.0,0,4,2,6,0,0,12368.0,12368.0,12369.6667,12371.3333,12373.0,12366.0,12371.0,12368.0,12369.0,12370.3333,12370.0,12368.5556,12369.5714
21,1,Beras SPHP Bulog,kg,2026-02-05,12366.0,12366.0,0,5,3,6,0,0,12368.0,12368.0,12368.0,12369.6667,12371.3333,12373.0,12366.0,12371.0,12368.0,12369.6667,12370.0,12368.0,12369.1429
22,1,Beras SPHP Bulog,kg,2026-02-06,12367.0,12367.0,0,6,4,6,0,0,12366.0,12368.0,12368.0,12368.0,12369.6667,12371.3333,12373.0,12366.0,12371.0,12369.0,12371.0,12367.3333,12369.1429
23,1,Beras SPHP Bulog,kg,2026-02-07,12366.6667,12366.6667,0,7,5,6,0,1,12367.0,12366.0,12368.0,12368.0,12368.0,12369.6667,12371.3333,12373.0,12366.0,12368.0,12370.3333,12367.0,12368.2857
24,1,Beras SPHP Bulog,kg,2026-02-08,12366.3333,12366.3333,0,8,6,6,0,1,12366.6667,12367.0,12366.0,12368.0,12368.0,12368.0,12369.6667,12371.3333,12373.0,12371.0,12369.6667,12366.5556,12367.619
